web_name,opponent_12,predicted_points_12,opponent_13,predicted_points_13,opponent_14,predicted_points_14,opponent_15,predicted_points_15,opponent_16,predicted_points_16,predicted_points_mean,points_per_game,form,id,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,in_dreamteam,news,news_added,now_cost,photo,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,last_opponent,defender,attacker,minutes_last_game,games_injured,games_dropped,games_played,games_started,nail,games_played_last5,minutes_last5,minutes_pg_last5,games_injured_last5,games_dropped_last5,games_started_last5,nail_last5,ict_index_pg,bps_pg,influence_pg,creativity_pg,threat_pg,points_pg_last5,ict_index_pg_last5,bps_pg_last5,influence_pg_last5,creativity_pg_last5,threat_pg_last5,fixture_difficulty,opponent,is_home,opp_GS_pg,opp_GA_pg,opp_GS_last5_pg,opp_GA_last5_pg,opp_total_points_conceded_pg_atk,opp_ict_index_conceded_pg_atk,opp_influence_conceded_pg_atk,opp_creativity_conceded_pg_atk,opp_threat_conceded_pg_atk,opp_bps_conceded_pg_atk,opp_total_points_conceded_pg_def,opp_ict_index_conceded_pg_def,opp_influence_conceded_pg_def,opp_creativity_conceded_pg_def,opp_threat_conceded_pg_def,opp_bps_conceded_pg_def,opp_total_points_conceded_pg_atk_last5,opp_ict_index_conceded_pg_atk_last5,opp_influence_conceded_pg_atk_last5,opp_creativity_conceded_pg_atk_last5,opp_threat_conceded_pg_atk_last5,opp_bps_conceded_pg_atk_last5,opp_total_points_conceded_pg_def_last5,opp_ict_index_conceded_pg_def_last5,opp_influence_conceded_pg_def_last5,opp_creativity_conceded_pg_def_last5,opp_threat_conceded_pg_def_last5,opp_bps_conceded_pg_def_last5,X_points
Brooks,BHA,2.93,BOU,2.17,BUR,3.12,LIV,2.85,BRE,2.43,2.7,1.0,0.0,655,100.0,0.0,538210,0,0,0,0,0,3,-0.5,-0.5,0,Andre,False,0,0,45,538210.jpg,Brooks,0.0,False,0,a,17,49,2,4246,34,3395,109,0.0,0.4,19,0,0,0,1,0,0,0,0,0,0,0,6,2.8,1.0,2.0,0.6,0,0.0,0.01,0.01,0.12,431,198,399,198,396,198,435,202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.57,4.74,453,261,622,244,392,181,539,195,0.0,0.0,20,0,1,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.6,6.0,2.8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.7,1.3,2.0,1.0,21.6,32.0,101.4,115.0,103.6,82.9,13.2,17.8,107.2,45.8,25.3,77.8,21.4,31.2,96.0,124.6,92.2,83.6,8.0,17.1,100.9,46.6,23.6,68.4,2.43
Ajer,LIV,2.72,ARS,2.89,LUT,2.5,BHA,2.71,SHU,2.66,2.7,2.3,4.0,90,100.0,100.0,191866,0,0,0,0,0,2,3.5,4.0,0,Kristoffer,False,0,2023-09-18T13:00:07.747658Z,45,191866.jpg,Ajer,0.4,False,0,a,4,94,21,29751,1373,27455,1793,0.9,4.7,543,0,1,2,9,0,0,0,2,0,0,1,111,99.2,72.5,96.0,26.7,6,0.66,1.82,2.48,8.78,209,84,162,41,111,12,170,45,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.3,0.41,1.46,1.49,375,66,59,16,203,70,264,102,0.99,0.33,19,1,0,78.0,1.0,4.0,9.0,6.0,0.6,5.0,421.0,84.0,0.0,0.0,5.0,1.0,2.97,12.33,11.02,8.06,10.67,3.0,3.2,15.2,11.92,11.8,8.4,2,17,0,0.8,2.7,0.8,2.6,33.2,51.0,164.0,160.6,184.6,126.6,24.0,21.7,120.3,60.5,35.6,109.1,34.0,42.6,145.9,127.4,152.0,118.0,23.6,18.1,109.3,46.3,24.6,103.6,2.66
Welbeck,SHU,2.99,NFO,2.63,CHE,2.43,BRE,2.46,BUR,2.99,2.7,1.9,0.3,154,0.0,0.0,50175,-1,1,-3,3,0,4,0.0,0.0,0,Danny,False,Muscle injury - Unknown return date,2023-10-21T17:30:07.549301Z,57,50175.jpg,Welbeck,0.7,False,0,i,5,36,15,71737,52,243887,3669,0.1,2.6,407,1,0,2,7,0,0,0,1,0,0,1,44,61.0,71.6,86.0,21.9,7,1.07,0.37,1.44,6.5,273,33,164,21,122,34,213,33,0.0,0.0,0.0,0.0,3.0,0.0,0.24,0.0,0.08,0.32,1.44,1.55,80,26,362,47,262,35,202,31,1.55,0.44,9,0,1,0.0,4.0,2.0,8.0,5.0,0.71,3.0,90.0,30.0,3.0,2.0,0.0,0.0,2.74,5.5,7.62,8.95,10.75,0.67,0.3,1.0,1.4,0.87,0.67,2,6,1,0.7,2.4,0.7,2.3,30.6,39.2,145.0,118.4,129.1,111.4,23.2,14.9,92.8,29.8,26.7,100.4,28.7,35.1,137.1,95.6,119.3,102.3,21.0,11.7,74.4,22.8,20.5,87.7,2.99
Lewis-Potter,LIV,2.01,ARS,3.55,LUT,2.52,BHA,3.17,SHU,2.19,2.69,1.3,0.0,107,0.0,0.0,249231,-1,1,-3,3,0,3,0.0,0.0,0,Keane,False,Calf injury - Expected back 25 Nov,2023-10-07T21:30:07.954328Z,47,249231.jpg,Lewis-Potter,0.0,False,0,i,4,94,8,853,3,3095,70,0.0,1.7,218,0,0,0,5,0,0,0,0,0,0,0,13,15.2,21.8,58.0,9.3,2,0.98,0.28,1.25,3.21,381,170,311,164,174,102,326,149,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.12,0.52,1.33,2.06,328,213,636,253,328,153,603,232,0.83,0.0,19,0,1,0.0,4.0,5.0,6.0,2.0,0.29,1.0,74.0,74.0,4.0,0.0,1.0,1.0,1.55,2.17,2.53,3.63,9.67,2.0,1.7,8.0,6.2,3.8,7.0,2,17,0,0.8,2.7,0.8,2.6,33.2,51.0,164.0,160.6,184.6,126.6,24.0,21.7,120.3,60.5,35.6,109.1,34.0,42.6,145.9,127.4,152.0,118.0,23.6,18.1,109.3,46.3,24.6,103.6,2.19
Neto,NEW,2.33,SHU,3.33,AVL,2.43,CRY,2.41,MUN,2.93,2.69,3.3,0.7,77,0.0,0.0,69752,0,0,0,0,1,1,0.0,0.0,0,Norberto,False,Ankle injury - Expected back 25 Nov,2023-10-27T13:30:07.907911Z,45,69752.jpg,Murara Neto,1.2,False,0,i,3,91,30,147653,70,128944,7444,0.2,6.7,810,0,0,1,20,0,1,0,3,0,40,5,177,312.0,0.0,0.0,31.3,9,0.0,0.01,0.01,21.32,18,6,602,71,591,67,134,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,0.0,0.0,2.37,2.22,354,16,284,24,105,11,162,21,1.0,0.11,13,1,0,0.0,2.0,0.0,9.0,9.0,1.0,3.0,270.0,90.0,2.0,0.0,3.0,1.0,3.48,19.67,34.67,0.0,0.0,1.33,3.6,18.33,35.87,0.0,0.0,4,14,0,1.1,1.4,1.0,1.2,25.9,38.5,123.8,129.0,133.4,98.6,17.4,18.0,122.0,35.8,22.6,91.9,24.6,33.9,109.3,114.4,116.8,86.6,19.2,15.3,107.9,28.4,17.0,93.2,2.93
N.Aguerd,NFO,2.69,BUR,2.23,CRY,2.19,TOT,3.06,FUL,3.28,2.69,2.1,1.0,522,100.0,100.0,210494,0,0,0,0,0,2,1.0,1.0,1,Nayef,False,0,2023-08-20T22:00:06.978879Z,45,210494.jpg,Aguerd,0.8,False,0,a,19,21,21,70363,4566,59657,2435,0.2,4.7,876,1,0,1,19,0,0,0,0,1,0,0,123,234.4,14.2,76.0,32.4,10,0.87,0.06,0.93,19.38,45,14,343,118,143,20,127,32,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.01,0.1,1.99,1.95,380,70,239,74,223,74,187,74,1.03,0.1,4,1,0,90.0,0.0,1.0,10.0,10.0,0.91,5.0,450.0,90.0,0.0,0.0,5.0,1.0,3.24,12.3,23.44,1.42,7.6,2.0,2.52,13.8,20.04,0.6,4.6,2,10,0,0.8,1.6,0.8,1.4,27.4,36.0,122.2,110.0,128.0,103.6,21.4,15.6,100.2,30.1,25.6,98.4,27.8,33.7,119.1,105.9,113.0,98.0,23.8,14.3,104.5,21.8,16.0,108.6,3.28
Vinícius,AVL,2.75,WOL,2.76,LIV,2.43,NFO,2.84,WHU,2.66,2.69,2.2,0.7,287,100.0,0.0,245824,-1,1,-3,3,0,4,0.7,0.2,1,Carlos Vinícius,False,0,0,47,245824.jpg,Alves Morais,1.7,False,0,a,10,54,13,90739,2251,314037,6005,0.1,2.8,212,1,0,0,3,0,0,0,0,0,0,2,44,46.6,46.9,83.0,17.6,2,0.67,0.06,0.73,2.78,298,34,227,38,131,36,249,36,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.03,0.31,1.18,1.27,327,63,293,33,213,32,132,23,0.85,0.0,14,0,1,14.0,0.0,10.0,6.0,1.0,0.09,4.0,173.0,43.0,0.0,4.0,1.0,0.2,2.93,7.33,7.77,7.82,13.83,1.25,2.6,3.5,3.1,11.0,12.0,2,19,1,1.6,1.8,1.4,2.0,26.6,43.4,133.0,154.4,147.7,106.0,13.6,20.5,106.4,54.3,44.1,83.6,28.0,35.6,127.5,123.4,105.8,108.6,16.4,18.6,105.0,38.9,42.2,90.0,2.66
Mangala,WHU,1.52,BHA,3.04,EVE,2.95,FUL,3.45,WOL,2.5,2.69,2.4,3.7,453,100.0,100.0,179519,0,0,0,0,0,3,3.7,3.7,8,Orel,False,0,2023-10-07T21:00:08.186421Z,50,179519.jpg,Mangala,0.0,False,0,a,16,17,24,1470,268,2263,77,0.7,4.8,822,1,0,3,12,0,0,0,4,0,0,0,94,102.8,61.4,25.0,18.8,10,0.31,0.06,0.37,12.46,196,77,189,109,264,138,240,114,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.04,1.36,1.31,189,118,73,36,196,83,573,215,1.09,0.33,2,0,1,90.0,1.0,0.0,10.0,10.0,1.0,5.0,434.0,87.0,0.0,0.0,5.0,1.0,1.88,9.4,10.28,6.14,2.5,3.2,2.48,15.8,15.28,6.72,3.0,2,20,0,1.3,1.7,1.6,1.4,23.8,38.8,127.2,123.6,137.2,91.8,15.0,19.0,100.0,51.5,38.3,83.8,20.8,30.6,102.5,111.1,92.4,80.6,10.2,17.4,85.6,43.3,45.6,66.2,2.5
Oné,BHA,2.72,BOU,2.18,BUR,3.04,LIV,2.9,BRE,2.54,2.68,1.0,0.3,730,100.0,0.0,585472,0,0,0,0,0,3,-0.2,-0.2,0,Ryan,False,0,0,45,585472.jpg,Oné,0.0,False,0,a,17,49,1,201,18,55,18,0.1,0.2,7,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.0,0.0,0.0,1.28,667,271,418,208,656,270,672,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46,25.71,458,265,337,158,393,182,725,309,0.0,0.0,20,0,1,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,1,1.7,1.3,2.0,1.0,21.6,32.0,101.4,115.0,103.6,82.9,13.2,17.8,107.2,45.8,25.3,77.8,21.4,31.2,96.0,124.6,92.2,83.6,8.0,17.1,100.9,46.6,23.6,68.4,2.54
Brewster,BHA,3.36,BOU,2.34,BUR,3.01,LIV,2.23,BRE,2.42,2.67,1.0,1.0,477,75.0,100.0,195473,0,0,-1,1,0,4,0.4,0.5,1,Rhian,False,Knee injury - 75% chance of playing,2023-11-04T19:30:09.068235Z,49,195473.jpg,Brewster,0.0,False,0,d,17,49,5,2374,72,6457,292,0.2,1.0,163,0,0,0,5,0,0,0,0,0,0,0,10,11.8,14.5,27.0,5.4,2,0.03,0.05,0.08,3.67,389,45,342,46,257,47,365,47,0.0,0.0,0.0,0.0,3.0,0.0,0.02,0.0,0.03,0.05,2.03,2.76,241,50,254,28,413,51,527,74,1.1,0.0,20,0,1,45.0,7.0,3.0,5.0,1.0,0.25,5.0,163.0,33.0,1.0,3.0,1.0,0.25,1.08,2.0,2.36,2.9,5.4,1.0,1.08,2.0,2.36,2.9,5.4,3,4,1,1.7,1.3,2.0,1.0,21.6,32.0,101.4,115.0,103.6,82.9,13.2,17.8,107.2,45.8,25.3,77.8,21.4,31.2,96.0,124.6,92.2,83.6,8.0,17.1,100.9,46.6,23.6,68.4,2.42
Johnson,WOL,2.68,AVL,2.81,MCI,2.68,WHU,2.35,NEW,2.81,2.67,1.8,1.7,450,100.0,100.0,242898,0,0,-2,2,0,3,1.7,1.7,1,Brennan,False,0,2023-09-24T22:30:07.995996Z,58,242898.jpg,Johnson,0.3,False,0,a,18,6,14,26230,1950,62774,628,0.3,2.4,378,0,1,0,8,0,0,0,1,0,0,0,36,50.8,58.4,86.0,19.4,5,0.96,0.47,1.43,6.23,292,125,200,115,123,73,233,111,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.11,0.34,1.48,1.9,76,47,198,97,276,124,283,90,1.19,0.0,7,0,1,33.0,2.0,5.0,8.0,4.0,0.44,3.0,68.0,23.0,2.0,3.0,0.0,0.0,2.42,4.5,6.35,7.3,10.75,1.67,2.17,7.67,9.2,9.03,3.33,4,15,1,2.4,1.0,2.2,0.8,19.9,26.7,88.2,96.6,82.7,77.6,7.3,13.1,80.0,34.8,16.4,69.6,15.4,23.2,72.6,81.2,78.8,64.0,6.0,10.3,71.2,23.4,8.4,59.4,2.81
Roerslev,LIV,2.49,ARS,2.46,LUT,2.9,BHA,2.61,SHU,2.87,2.67,1.7,2.7,114,100.0,0.0,226956,0,0,-1,1,0,2,2.2,2.7,1,Mads,False,0,0,44,226956.jpg,Roerslev Rasmussen,0.1,False,0,a,4,94,15,4931,197,5490,235,0.6,3.4,344,0,0,1,4,0,0,0,0,0,0,0,74,83.8,83.8,10.0,17.8,3,0.03,0.32,0.35,6.05,240,99,143,32,336,114,248,79,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.08,0.09,1.58,1.05,514,115,107,31,279,92,448,174,0.78,0.26,19,1,0,11.0,0.0,7.0,9.0,4.0,0.36,5.0,206.0,41.0,0.0,3.0,2.0,0.4,1.98,8.22,9.31,9.31,1.11,2.0,2.14,10.0,10.44,9.38,1.6,2,17,0,0.8,2.7,0.8,2.6,33.2,51.0,164.0,160.6,184.6,126.6,24.0,21.7,120.3,60.5,35.6,109.1,34.0,42.6,145.9,127.4,152.0,118.0,23.6,18.1,109.3,46.3,24.6,103.6,2.87
Keane,CRY,2.27,MUN,3.29,NFO,2.43,NEW,2.41,CHE,2.93,2.67,0.5,0.0,257,100.0,0.0,106611,0,0,-2,2,0,2,0.0,0.0,0,Michael,False,0,0,43,106611.jpg,Keane,0.2,False,0,a,9,11,2,7142,154,18538,307,0.0,0.5,226,0,0,0,7,0,0,0,1,0,0,0,24,35.6,2.6,40.0,7.8,2,0.04,0.05,0.09,6.6,327,123,388,142,211,54,344,121,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.04,2.63,2.79,561,129,482,181,451,151,315,122,0.8,0.0,5,1,0,0.0,0.0,9.0,4.0,2.0,0.18,1.0,45.0,45.0,0.0,5.0,0.0,0.0,1.95,6.0,8.9,0.65,10.0,0.0,1.0,0.0,7.8,0.3,2.0,3,7,1,1.6,1.1,2.4,1.2,22.4,27.9,101.2,86.0,92.4,75.4,18.3,15.2,102.0,28.0,21.6,89.9,22.2,28.4,105.5,90.9,88.0,75.2,9.8,13.8,84.6,32.0,21.2,75.0,2.93
Delcroix,ARS,3.16,WHU,1.68,SHU,2.85,WOL,2.79,BHA,2.86,2.67,0.5,0.3,674,100.0,0.0,247245,0,0,0,0,0,2,-0.7,-0.2,0,Hannes,False,0,0,40,247245.jpg,Delcroix,0.0,False,0,a,6,90,3,3640,63,2066,143,0.1,0.8,239,0,0,0,11,0,0,0,1,0,0,0,39,44.4,25.2,42.0,11.1,2,0.35,0.04,0.39,5.61,300,113,298,98,205,51,311,114,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.02,0.15,2.11,4.14,653,190,319,102,450,150,520,196,0.75,0.0,8,1,0,0.0,0.0,7.0,5.0,1.0,0.12,3.0,101.0,34.0,0.0,4.0,1.0,0.2,2.22,7.8,8.88,5.04,8.4,0.67,0.63,6.0,6.33,0.27,0.0,3,5,0,2.2,1.8,1.2,2.4,25.2,32.0,124.0,88.4,106.6,96.7,8.0,14.2,88.7,33.0,20.0,68.3,29.2,34.7,142.4,90.0,114.8,106.4,10.8,14.2,90.4,28.4,23.0,66.8,2.86
McKenna,WHU,1.74,BHA,2.83,EVE,2.16,FUL,3.29,WOL,3.29,2.66,2.4,0.0,455,100.0,100.0,168281,0,0,0,0,0,2,0.0,0.0,0,Scott,False,0,2023-08-26T21:00:08.377652Z,45,168281.jpg,McKenna,0.1,False,0,a,16,17,12,5212,55,8566,133,0.0,2.7,416,0,0,1,6,0,0,0,0,0,0,1,64,89.0,32.4,17.0,13.8,5,0.21,0.17,0.38,5.64,231,95,271,84,297,96,288,99,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.04,0.09,1.22,1.3,368,62,562,215,194,66,425,163,1.08,0.22,2,1,0,0.0,0.0,6.0,5.0,5.0,0.45,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.76,12.8,17.8,6.48,3.4,0.0,0.0,0.0,0.0,0.0,0.0,2,20,0,1.3,1.7,1.6,1.4,23.8,38.8,127.2,123.6,137.2,91.8,15.0,19.0,100.0,51.5,38.3,83.8,20.8,30.6,102.5,111.1,92.4,80.6,10.2,17.4,85.6,43.3,45.6,66.2,3.29
Tosin,AVL,2.41,WOL,3.11,LIV,2.6,NFO,3.02,WHU,2.16,2.66,1.0,0.0,286,75.0,75.0,109646,0,0,-2,2,0,2,0.0,-0.4,0,Tosin,False,Lack of match fitness - 75% chance of playing,2023-09-15T16:00:07.700688Z,43,109646.jpg,Adarabioyo,0.0,False,0,d,10,54,1,858,7,5626,61,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,5,12.0,0.0,0.0,1.2,0,0.0,0.0,0.0,0.67,388,143,540,212,521,206,429,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.3,0.0,564,132,484,183,361,124,524,197,0.0,0.0,14,1,0,0.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.2,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,19,1,1.6,1.8,1.4,2.0,26.6,43.4,133.0,154.4,147.7,106.0,13.6,20.5,106.4,54.3,44.1,83.6,28.0,35.6,127.5,123.4,105.8,108.6,16.4,18.6,105.0,38.9,42.2,90.0,2.16
Godfrey,CRY,2.4,MUN,2.72,NFO,3.14,NEW,2.22,CHE,2.78,2.65,1.0,0.0,252,100.0,0.0,198826,0,0,-2,2,0,2,0.0,0.0,0,Ben,False,0,0,43,198826.jpg,Godfrey,0.1,False,0,a,9,11,1,3502,120,10615,196,0.0,0.2,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.37,556,217,545,216,527,211,562,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,573,140,491,189,364,127,371,140,0.0,0.0,5,1,0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,7,1,1.6,1.1,2.4,1.2,22.4,27.9,101.2,86.0,92.4,75.4,18.3,15.2,102.0,28.0,21.6,89.9,22.2,28.4,105.5,90.9,88.0,75.2,9.8,13.8,84.6,32.0,21.2,75.0,2.78
Iwobi,AVL,2.82,WOL,2.57,LIV,2.58,NFO,2.84,WHU,2.44,2.65,1.4,1.7,256,100.0,100.0,153133,0,0,-1,1,0,3,1.7,1.2,2,Alex,False,0,2023-08-20T22:00:06.353174Z,54,153133.jpg,Iwobi,0.3,False,0,a,10,54,13,7202,258,64217,450,0.3,2.4,520,0,0,1,6,0,0,0,1,0,0,0,69,69.0,149.5,97.0,31.6,5,0.91,0.75,1.66,7.52,261,104,63,48,110,67,131,72,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.13,0.29,1.3,1.04,115,72,195,95,319,150,287,91,0.87,0.17,14,0,1,88.0,2.0,4.0,9.0,5.0,0.56,5.0,337.0,67.0,0.0,2.0,3.0,0.6,3.51,7.67,7.67,16.61,10.78,1.6,3.22,9.4,8.0,15.92,8.2,2,19,1,1.6,1.8,1.4,2.0,26.6,43.4,133.0,154.4,147.7,106.0,13.6,20.5,106.4,54.3,44.1,83.6,28.0,35.6,127.5,123.4,105.8,108.6,16.4,18.6,105.0,38.9,42.2,90.0,2.44
Chong,MUN,2.98,CRY,2.14,BRE,2.39,ARS,2.84,MCI,2.83,2.64,1.9,3.0,586,100.0,0.0,222677,-1,1,-2,2,0,3,2.0,2.0,6,Tahith,False,0,0,48,222677.jpg,Chong,0.1,False,0,a,12,102,17,8696,402,14330,219,0.6,3.5,496,1,0,0,12,0,0,0,2,0,0,0,41,78.6,40.7,84.0,20.0,5,0.78,0.23,1.01,12.0,249,98,246,138,127,76,230,109,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.04,0.18,2.18,2.18,303,200,96,44,258,113,434,141,0.91,0.0,11,0,1,29.0,0.0,6.0,9.0,5.0,0.45,5.0,176.0,35.0,0.0,4.0,1.0,0.2,2.22,4.56,8.73,4.52,9.33,2.0,2.92,6.2,12.84,6.44,10.0,5,13,1,2.6,0.7,2.4,1.0,15.4,17.8,64.2,60.4,54.7,52.6,10.9,12.6,93.7,17.8,14.4,78.6,19.2,20.8,80.9,67.6,60.0,63.4,12.8,11.4,90.2,18.3,5.2,83.0,2.83
Raúl,AVL,3.13,WOL,2.69,LIV,2.39,NFO,2.75,WHU,2.26,2.64,1.3,0.7,558,100.0,0.0,102057,0,0,-3,3,0,4,0.7,0.2,0,Raúl,False,0,0,52,102057.jpg,Jiménez,0.6,False,0,a,10,54,13,100129,979,162816,3128,0.1,2.5,606,0,0,2,13,0,0,0,2,0,0,0,34,42.4,72.6,126.0,23.5,8,1.17,0.4,1.57,13.67,310,36,161,20,84,29,202,32,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.06,0.23,2.03,1.93,152,41,307,37,333,41,213,37,1.19,0.3,14,0,1,1.0,0.0,3.0,10.0,8.0,0.73,4.0,155.0,39.0,0.0,3.0,2.0,0.4,2.35,3.4,4.24,7.26,12.6,0.75,1.22,0.75,1.25,3.37,8.25,2,19,1,1.6,1.8,1.4,2.0,26.6,43.4,133.0,154.4,147.7,106.0,13.6,20.5,106.4,54.3,44.1,83.6,28.0,35.6,127.5,123.4,105.8,108.6,16.4,18.6,105.0,38.9,42.2,90.0,2.26
Doyle,TOT,2.66,FUL,3.16,ARS,2.45,BUR,2.72,NFO,2.2,2.64,1.2,1.3,351,100.0,100.0,220394,0,0,-1,1,0,3,1.3,1.8,2,Tommy,False,0,2023-09-23T21:30:07.230910Z,44,220394.jpg,Doyle,0.1,False,0,a,20,39,6,5857,317,4039,314,0.3,1.4,164,0,0,1,2,0,0,0,1,0,0,0,32,36.0,26.7,7.0,6.9,1,0.06,0.07,0.13,1.4,326,144,293,155,356,181,350,159,2.0,0.0,4.0,0.0,0.0,0.0,0.03,0.0,0.04,0.07,0.77,1.1,510,282,207,102,337,158,498,173,0.55,0.55,17,0,1,69.0,2.0,8.0,5.0,1.0,0.11,3.0,150.0,50.0,0.0,4.0,1.0,0.2,1.38,6.4,7.2,5.34,1.4,1.33,2.17,8.67,10.8,8.63,2.33,2,16,1,1.1,1.4,1.0,1.2,24.6,36.5,121.4,122.2,122.3,93.0,15.8,17.0,103.3,47.2,19.6,90.6,25.4,34.1,101.1,110.9,129.2,86.8,19.2,18.0,98.3,63.1,18.6,103.6,2.2
Lindelof,LUT,2.7,EVE,2.48,NEW,2.51,CHE,2.84,BOU,2.65,2.64,2.2,2.0,386,100.0,75.0,184667,0,0,0,0,0,2,3.0,1.9,0,Victor,False,0,2023-11-03T17:30:08.582954Z,45,184667.jpg,Lindelöf,0.3,False,0,a,14,1,20,28353,397,24746,2502,0.4,4.4,673,0,1,1,9,0,0,0,1,0,0,0,120,99.2,85.3,16.0,20.1,7,0.15,0.27,0.42,12.5,208,83,141,30,305,101,227,70,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.04,0.06,1.67,1.2,373,65,144,49,212,73,281,109,0.94,0.13,10,1,0,0.0,0.0,4.0,9.0,7.0,0.64,4.0,320.0,80.0,0.0,1.0,4.0,0.8,2.23,13.33,11.02,9.48,1.78,2.5,2.53,14.5,14.2,9.1,2.0,2,3,1,0.8,2.4,0.8,3.2,32.3,46.4,154.2,147.5,164.4,114.9,22.4,20.4,115.2,45.7,43.0,107.3,37.8,49.5,180.1,147.2,169.0,134.2,25.4,21.8,124.1,51.1,42.8,113.0,2.65
Deivid,MCI,3.13,NEW,2.18,BHA,3.02,MUN,2.83,EVE,2.05,2.64,1.0,0.3,677,100.0,0.0,617054,0,0,0,0,0,4,-0.7,0.3,0,Deivid Washington,False,0,0,45,617054.jpg,de Souza Eugênio,0.1,False,0,a,7,8,1,7445,319,4523,320,0.1,0.2,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.1,4.0,0.4,0,0.47,0.0,0.47,1.64,671,77,426,56,378,53,440,53,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,4.7,16.4,10.0,462,86,338,43,394,49,461,69,0.0,0.0,18,0,1,0.0,0.0,8.0,1.0,0.0,0.0,1.0,9.0,9.0,0.0,5.0,0.0,0.0,0.4,3.0,0.0,0.1,4.0,1.0,0.4,3.0,0.0,0.1,4.0,2,9,0,1.0,1.4,1.2,1.0,26.3,34.1,110.2,115.8,115.9,96.2,23.4,21.2,128.5,54.7,28.3,112.3,23.0,35.9,97.8,140.8,120.4,89.2,19.4,24.3,135.3,75.4,32.4,103.2,2.05
